id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1265225,Carlos Castell,UTC,2024-12-01,11:00:00,,Campo Diego Quiles,Elx,90,5,877,Segunda División RFEF - Group 3,2024,Group 3 - 14,9691,Elche II,9381,Atlético Baleares,2,3,2,2,,,,
1265226,Marc Pujol,UTC,2024-12-01,11:00:00,,Estadi Son Bibiloni,Palma de Mallorca,90,7,877,Segunda División RFEF - Group 3,2024,Group 3 - 14,9783,Mallorca II,9687,Alzira,1,1,0,0,,,,
1265228,Alberto Cornelles,UTC,2024-12-01,11:00:00,6506,Campo Municipal del Santa Eulalia del Río,Ibiza,90,12,877,Segunda División RFEF - Group 3,2024,Group 3 - 14,9405,Peña Deportiva,9593,Sabadell,1,1,1,0,,,,
1265230,Manuel Martínez,UTC,2024-12-01,11:00:00,3964,Camp de Futbol Premià de Dalt,Premià de Dalt,90,7,877,Segunda División RFEF - Group 3,2024,Group 3 - 14,5250,Badalona,5258,Cornellà,2,3,1,2,,,,
1265233,Borja Munárriz,UTC,2024-12-01,11:00:00,6683,Ciutat Esportiva Dani Jarque,San Adrián de Besós,90,9,877,Segunda División RFEF - Group 3,2024,Group 3 - 14,9590,Espanyol II,8151,Andratx,1,0,1,0,,,,
1265532,Pol Arenas,UTC,2024-12-01,11:00:00,6965,Ciudad Deportiva del Real Zaragoza,Cuarte de Huerva,90,5,876,Segunda División RFEF - Group 2,2024,Group 2 - 14,9887,Real Zaragoza II,9662,Real Sociedad III,1,2,0,1,,,,
1265533,Ignacio Bordons,UTC,2024-12-01,11:00:00,6675,Ciudad Deportiva José Luis Compañón 3,Vitoria-Gasteiz,90,5,876,Segunda División RFEF - Group 2,2024,Group 2 - 14,9582,Deportivo Alavés II,9856,Subiza,1,0,0,0,,,,
1271923,Daniel García,UTC,2024-12-01,11:00:00,11003,Estadio Fernando Astobiza,"Sarón, Santa María de Cayón",90,3,441,Tercera División RFEF - Group 3,2024,Group 3 - 13,15339,Cayón,15337,Revilla,5,1,3,1,,,,
1272534,,UTC,2024-12-01,11:00:00,6685,Estadio Municipal Sagnier,El Prat de Llobregat,90,5,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,9592,Prat,17528,L'Escala,0,1,0,1,,,,
1272535,,UTC,2024-12-01,11:00:00,11011,Estadio Municipal de Nou Barris,Barcelona,90,12,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,15345,Montañesa,24574,Atlètic Lleida,1,1,1,0,,,,
1272537,,UTC,2024-12-01,11:00:00,6769,Camp de Futbol Municipal Ca n'Anglada,Tarrasa,90,7,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,9678,San Cristóbal,9670,Cerdanyola del Vallès,1,0,0,0,,,,
1272539,,UTC,2024-12-01,11:00:00,1466,Camp Municipal de Futbol Nou Sardenya,Barcelona,90,7,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,24575,Europa II,9676,Peralada,0,1,0,0,,,,
1273432,,UTC,2024-12-01,11:00:00,6959,Estadio de Los Olmos,Binéfar,90,8,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,9881,Binéfar,9886,Cuarte,3,1,1,0,,,,
1273435,,UTC,2024-12-01,11:00:00,6961,Estadio Municipal de Piedrabuena,Brea de Aragón,90,10,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,9883,Brea,9884,CDJ Tamarite,2,0,1,0,,,,
1273625,,UTC,2024-12-01,11:00:00,,Campo de Fútbol Municipal Zuera,Zuera,90,4,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,24581,Zuera,5261,Ebro,1,2,1,1,,,,
1274947,K. Thiphanunjarukorn,UTC,2024-12-01,11:00:00,8353,700th Anniversary Stadium,Chiang Mai,90,7,297,Thai League 2,2024,Regular Season - 14,2863,Chiangmai United,2782,Pattaya United,2,1,2,0,,,,
1276117,Juan González,UTC,2024-12-01,11:00:00,6715,Estadio Juan Antonio Alvarez Rabanal,Oviedo,90,5,440,Tercera División RFEF - Group 2,2024,Group 2 - 13,9623,Covadonga,9577,Sporting Gijón II,0,0,0,0,,,,
1276119,Álvaro González,UTC,2024-12-01,11:00:00,12698,Estadio Finstral El Sotón,Pola de Lena,90,7,440,Tercera División RFEF - Group 2,2024,Group 2 - 13,9626,Lenense,9619,Caudal,0,3,0,1,,,,
1276120,Diego Menéndez,UTC,2024-12-01,11:00:00,10997,Campo Muro de Zaro,Avilés,90,4,440,Tercera División RFEF - Group 2,2024,Group 2 - 13,15333,Avilés Stadium,9633,San Martín,1,0,1,0,,,,
1276122,Ismael Iraqui,UTC,2024-12-01,11:00:00,6723,Estadio Santa Catalina,Pravia,90,,440,Tercera División RFEF - Group 2,2024,Group 2 - 13,9631,Praviano,15334,Real Titánico,1,0,1,0,,,,
1279653,B. Çekal,UTC,2024-12-01,11:00:00,2395,Merkez 1 Kompleksi Sentetik Çim Futbol Sahası,Kahramanmaraş,90,9,552,3. Lig - Group 1,2024,Group 1 - 13,3593,Kahramanmaraşspor,7399,Düzcespor,0,1,0,0,,,,
1279654,L. Vartemel,UTC,2024-12-01,11:00:00,20025,Mimar Kubilay Köse Stadyumu,İstanbul,90,7,552,3. Lig - Group 1,2024,Group 1 - 13,19301,Kartal Bulvarspor,17260,Kuşadasıspor,1,2,0,1,,,,
1279655,S. Eryılmaz,UTC,2024-12-01,11:00:00,7413,Kütahya Dumlupınar Stadyumu,Kütahya,90,7,552,3. Lig - Group 1,2024,Group 1 - 13,11092,Kütahyaspor,21999,Viven Bornova,3,3,3,1,,,,
1279656,M. Terece,UTC,2024-12-01,11:00:00,,Silifke Şehir Stadyumu,Silifke,90,3,552,3. Lig - Group 1,2024,Group 1 - 13,21998,Silifke Belediyespor,7409,Karşıyaka,4,0,3,0,,,,
1279659,B. Filik,UTC,2024-12-01,11:00:00,21257,Kırşehir Ahi Stadyumu,Kırşehir,90,7,552,3. Lig - Group 1,2024,Group 1 - 13,6341,Kırşehir Belediyespor,7400,Elazığ Belediyespor FK,0,3,0,1,,,,
1279660,Ş. Teker,UTC,2024-12-01,11:00:00,,ESOGÜ Stadyumu,Eskişehir,90,5,552,3. Lig - Group 1,2024,Group 1 - 13,21997,Anadolu Üniversitesi,21035,Tokat Bld Plevnespor,0,0,0,0,,,,
1279893,B. Ağış,UTC,2024-12-01,11:00:00,5408,Şenol Güneş Stadyumu,İstanbul,90,5,1027,3. Lig - Group 4,2024,Group 4 - 13,7424,Tepecikspor,6519,Edirnespor,0,0,0,0,,,,
1279894,U. Gökler,UTC,2024-12-01,11:00:00,8397,21 Kasım Şehir Stadyumu,Mardin,90,1,1027,3. Lig - Group 4,2024,Group 4 - 13,6533,Mardin BB,3570,Denizlispor,5,0,1,0,,,,
1279895,S. Karaca,UTC,2024-12-01,11:00:00,19626,Yeni Ordu Stadyumu,Ordu,90,1,1027,3. Lig - Group 4,2024,Group 4 - 13,17261,Orduspor 1967,7425,Turgutluspor,4,0,1,0,,,,
1279897,R. Doğanay,UTC,2024-12-01,11:00:00,12279,Bornova Aziz Kocaoğlu Stadyumu,İzmir,90,6,1027,3. Lig - Group 4,2024,Group 4 - 13,11087,Bergama Belediyespor,3611,Zonguldak Kömürspor,1,0,0,0,,,,
1279900,S. Dereci,UTC,2024-12-01,11:00:00,7419,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,Kayseri,90,7,1027,3. Lig - Group 4,2024,Group 4 - 13,21995,Talasgücü Belediyespor,6509,Ağrı 1970,2,5,2,1,,,,
1280130,R. Haymana,UTC,2024-12-01,11:00:00,4776,Kelkit İlçe Stadı,Kelkit,90,5,553,3. Lig - Group 2,2024,Group 2 - 13,6506,1954 Kelkit Belediyespor,7414,Muğlaspor,2,1,0,1,,,,
1280131,Ş. Berker,UTC,2024-12-01,11:00:00,7416,Kahta İlçe Stadyumu,Kahta,90,1,553,3. Lig - Group 2,2024,Group 2 - 13,11095,Adıyaman 1954,3568,Balıkesirspor,0,5,0,2,,,,
1280133,M. Erölmez,UTC,2024-12-01,11:00:00,2412,Uşak 1 Eylül Stadı,Uşak,90,8,553,3. Lig - Group 2,2024,Group 2 - 13,3610,Utaş Uşakspor,19299,Amasyaspor 1968,2,3,1,1,,,,
1280134,A. Koçak,UTC,2024-12-01,11:00:00,21094,Etimesgut Belediyesi Atatürk Stadı,Etimesgut,90,5,553,3. Lig - Group 2,2024,Group 2 - 13,24605,Türk Metal 1963,24604,Tire 2021 FK,0,3,0,1,,,,
1280135,E. Tatlıyer,UTC,2024-12-01,11:00:00,2414,İnegöl İlçe Stadyumu,İnegöl,90,8,553,3. Lig - Group 2,2024,Group 2 - 13,21996,İnegöl Kafkas Gençlik,3587,Etimesgut Belediyespor,3,1,1,1,,,,
1280136,E. Tanrıverdi,UTC,2024-12-01,11:00:00,5400,Nevşehir Gazi Stadyumu,Nevşehir,90,8,553,3. Lig - Group 2,2024,Group 2 - 13,7416,Nevşehir Belediyespor,24603,Beykoz İshaklıspor,0,0,0,0,,,,
1280363,S. Yılmaz,UTC,2024-12-01,11:00:00,21096,Aliağa Şehir Stadyumu,Aliağa,90,9,554,3. Lig - Group 3,2024,Group 3 - 13,21993,Aliağa FAŞ,6338,Bayburt İÖİ,2,2,2,1,,,,
1280367,Y. Çiftçi,UTC,2024-12-01,11:00:00,5404,Pazar İlçe Stadyumu,Pazar,90,7,554,3. Lig - Group 3,2024,Group 3 - 13,7420,Pazarspor,22448,Yozgat Bld Bozokspor,2,1,1,1,,,,
1280368,E. Küçük,UTC,2024-12-01,11:00:00,21099,General Basri Saran Stadyumu,Çorlu,90,7,554,3. Lig - Group 3,2024,Group 3 - 13,22451,Çorluspor 1947,20294,Karabük İdman Yurdu,3,1,1,1,,,,
1280369,E. Furuncu,UTC,2024-12-01,11:00:00,,Viranşehir İlçe Stadyumu,Viranşehir,90,6,554,3. Lig - Group 3,2024,Group 3 - 13,24607,Viranşehir Belediyespor,6517,Bursa Yıldırımspor,2,0,1,0,,,,
1281017,Beatriz Cuesta,UTC,2024-12-01,11:00:00,10971,Estadio Municipal de Cantarrana,Viveiro,90,4,439,Tercera División RFEF - Group 1,2024,Group 1 - 13,15307,Viveiro,17534,Noia,0,1,0,1,,,,
1281023,Iván Abel,UTC,2024-12-01,11:00:00,6709,Estadio Alcalde Manuel Candocia,As Somozas,90,5,439,Tercera División RFEF - Group 1,2024,Group 1 - 13,9616,Somozas,9605,Arosa,1,4,1,2,,,,
1281629,Sergio Alba,UTC,2024-12-01,11:00:00,6908,Municipal Calamonteño,Calamonte,90,5,452,Tercera División RFEF - Group 14,2024,Group 14 - 13,9828,Calamonte,20448,Santa Amalia,0,1,0,1,,,,
1281633,José Fernández,UTC,2024-12-01,11:00:00,6909,Estadio Manuel Sánchez Delgado,Cáceres,90,4,452,Tercera División RFEF - Group 14,2024,Group 14 - 13,9829,Diocesano,9825,Arroyo,0,0,0,0,,,,
1281635,Pablo González,UTC,2024-12-01,11:00:00,20166,Estadio Manuel Ruiz,Castuera,90,7,452,Tercera División RFEF - Group 14,2024,Group 14 - 13,22149,Castuera,24612,Extremadura 1924,3,0,1,0,,,,
1284717,,UTC,2024-12-01,11:00:00,21125,Ciudad Deportiva Ebora Formación,Cazalegas,90,5,456,Tercera División RFEF - Group 18,2024,Group 18 - 13,20443,Cazalegas,9898,Azuqueca,3,1,3,0,,,,
1284721,,UTC,2024-12-01,11:00:00,6514,Estadio Paquito Jiménez,Socuéllamos,90,1,456,Tercera División RFEF - Group 18,2024,Group 18 - 13,9414,Socuéllamos,8162,Pedroñeras,5,0,1,0,,,,
1285000,Elia Martínez,UTC,2024-12-01,11:00:00,19155,Estadio de La Arboleja,Cieza,90,9,451,Tercera División RFEF - Group 13,2024,Group 13 - 13,20277,Cieza,22180,Balsicas Atlético,4,0,1,0,,,,
1285004,Jesús Izquierdo,UTC,2024-12-01,11:00:00,12345,Estadio Antonio Martínez El Morao,Caravaca de la Cruz,90,11,451,Tercera División RFEF - Group 13,2024,Group 13 - 13,17608,UD Caravaca,24655,Santomera,1,0,0,0,,,,
1285007,Marcos Navarro,UTC,2024-12-01,11:00:00,5778,Polideportivo Municipal El Palmar,El Palmar,90,8,451,Tercera División RFEF - Group 13,2024,Group 13 - 13,8155,El Palmar,9808,Atlético Pulpileño,0,1,0,1,,,,
1285008,Nuria Sanchez,UTC,2024-12-01,11:00:00,19156,Estadio Municipal Sánchez Cánovas,Molina de Segura,90,,451,Tercera División RFEF - Group 13,2024,Group 13 - 13,20278,Unión Molinense,9819,Plus Ultra,6,1,3,0,,,,
1285613,,UTC,2024-12-01,11:00:00,,Campo de Fútbol El Soto,Casalarreina,90,13,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,9866,Casalarreina,9874,Vianés,2,1,1,0,,,,
1285614,,UTC,2024-12-01,11:00:00,12349,Estadio Municipal de Varea,Varea,90,10,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,9873,Varea,9871,River Ebro,3,1,2,0,,,,
1285617,,UTC,2024-12-01,11:00:00,5777,Ciudad Deportiva UD Logroñés Campo 2 Hierba Artificial,Logroño,90,4,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,9872,UD Logroñés II,9867,La Calzada,2,0,2,0,,,,
1287940,José Álvarez,UTC,2024-12-01,11:00:00,6843,Estadio Municipal Jose António Pérez Ureba,Conil de la Frontera,90,5,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,9757,Conil,9768,Sevilla III,0,0,0,0,,,,
1287941,Gabriel Buendia,UTC,2024-12-01,11:00:00,6852,Estadio San Juan Bosco,Utrera,90,,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,9769,Utrera,25179,Inter Sevilla,1,1,1,1,,,,
1287944,Alejandro Torrano,UTC,2024-12-01,11:00:00,21162,Campo de Fútbol Antonio Toledo Sánchez,Huelva,90,,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,24724,Recreativo Huelva II,18088,Atlético Espeleño,5,0,3,0,,,,
1287945,Lorena Trujilano,UTC,2024-12-01,11:00:00,12328,Estadio Municipal San Sebastián,Tomares,90,5,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,15528,Tomares,9759,Córdoba II,3,2,1,1,,,,
1287946,Alfonso Marmol,UTC,2024-12-01,11:00:00,10974,Estadio Municipal,La Palma del Condado,90,6,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,15310,La Palma,9758,Coria CF,2,0,2,0,,,,
1294055,Cristian Selva,UTC,2024-12-01,11:00:00,,Estadio Municipal Guillermo Amor,Benidorm,90,,444,Tercera División RFEF - Group 6,2024,Group 6 - 13,24778,Racing CF Benidorm,17559,Torrellano,2,2,1,2,,,,
1301499,,UTC,2024-12-01,11:00:00,6307,Al Jalaa Stadium,Damascus,90,5,425,Premier League,2024,Regular Season - 5,8035,Al Wahda,9118,Wathba,1,2,0,1,,,,
1303147,,UTC,2024-12-01,11:00:00,,Gipedo Malesina,Malesina,90,,578,Gamma Ethniki - Group 3,2024,Group 3 - 11,24875,Malesina,22244,Ellas Syros,0,0,0,0,,,,
1303656,,UTC,2024-12-01,11:00:00,1921,Mumias Sports Complex,Mumias,90,12,276,FKF Premier League,2024,Regular Season - 10,2462,Homeboyz,19489,Shabana,2,0,2,0,,,,
1305147,José Ortiz,UTC,2024-12-01,11:00:00,,Ciutat Esportiva Pamesa Ceramica Campo 3,Vila-real,90,7,444,Tercera División RFEF - Group 6,2024,Group 6 - 13,9684,Roda,17588,Castellón II,2,1,1,0,,,,
1308800,,UTC,2024-12-01,11:00:00,4068,Akihiro Kato Stadium,Siem Reap,90,6,410,C-League,2024,Regular Season - 7,5385,Angkor Tiger,5391,National Defense,5,0,3,0,,,,
1308801,,UTC,2024-12-01,11:00:00,,Life University Stadium,Krong Preah Sihanouk,90,7,410,C-League,2024,Regular Season - 7,24520,Life Sihanoukville,5397,Visakha,0,3,0,1,,,,
1310764,,UTC,2024-12-01,11:00:00,1244,Rizal Memorial Stadium,Manila,90,7,765,PFL,2025,Regular Season - 4,23384,Taguig,8030,Kaya,0,1,0,0,,,,
1313538,K. Ramdasan,UTC,2024-12-01,11:00:00,,Deccan Arena,Hyderabad,90,10,324,I-League,2024,Regular Season - 2,18305,Sreenidi Deccan,3462,Churchill Brothers,2,1,1,0,,,,
1316205,,UTC,2024-12-01,11:00:00,21457,Sir Gaetan Duval Stadium,Rose-Hill,90,,763,Mauritian League,2024,Regular Season - 1,22958,Chebel Citizens,16176,ASVP,2,1,,,,,,
1316206,,UTC,2024-12-01,11:00:00,5737,Auguste Vollaire Stadium,Central Flacq,90,,763,Mauritian League,2024,Regular Season - 1,16179,Grande Riviere Sud Est,16181,Petite Rivière Noire,1,0,,,,,,
1316207,,UTC,2024-12-01,11:00:00,5743,St. François Xavier Stadium,Port Louis,90,,763,Mauritian League,2024,Regular Season - 1,25406,PAS Mates,16177,Cercle de Joachim,1,4,,,,,,
1316284,,UTC,2024-12-01,11:00:00,3943,Nkoloma Stadium,Lusaka,90,5,400,Super League,2024,Regular Season - 14,5210,Nkwazi,5211,Power Dynamos,1,3,0,2,,,,
1317451,,UTC,2024-12-01,11:00:00,19502,Ratjomose Stadium,Maseru,90,4,962,Premier League,2024,Regular Season - 10,20984,Machokha,25066,Mzamane,1,0,0,0,,,,
1203096,"Damian Sylwestrzak, Poland",UTC,2024-12-01,11:15:00,21189,Stadion Miejski,Kielce,90,4,106,Ekstraklasa,2024,Regular Season - 17,346,Korona Kielce,340,Gornik Zabrze,2,4,0,0,,,,
1209997,S. van der Eijk,UTC,2024-12-01,11:15:00,1121,Stadion De Vijverberg,Doetinchem,90,7,89,Eerste Divisie,2024,Regular Season - 17,199,De Graafschap,204,VVV Venlo,3,1,2,0,,,,
1213563,D. Makkelie,UTC,2024-12-01,11:15:00,1154,Stadion Galgenwaard,Utrecht,90,4,88,Eredivisie,2024,Regular Season - 14,207,Utrecht,197,PSV Eindhoven,2,5,1,1,,,,
1262705,G. Mihuleac,UTC,2024-12-01,11:15:00,1313,Stadionul Concordia,Chiajna,90,5,284,Liga II,2024,Regular Season - 15,2580,Concordia,6910,U Craiova 1948,0,2,0,1,,,,
1281634,Jorge Arias,UTC,2024-12-01,11:15:00,6906,Estadio CD Azuaga,Azuaga,90,,452,Tercera División RFEF - Group 14,2024,Group 14 - 13,9826,Azuaga,18094,Jaraíz,2,1,1,0,,,,
1222146,,UTC,2024-12-01,11:30:00,424,Igralište NK Rudeš,Zagreb,90,9,211,First NL,2024,Regular Season - 17,1019,Rudes,8605,Jarun,1,1,0,1,,,,
1223734,"Gianluca Aureliano, Italy",UTC,2024-12-01,11:30:00,20416,Bluenergy Stadium,Udine,90,4,135,Serie A,2024,Regular Season - 14,494,Udinese,495,Genoa,0,2,0,1,,,,
1249499,G. Castellano,UTC,2024-12-01,11:30:00,947,Stadio Comunale Gavagnin-Nocini,Verona,90,7,138,Serie C - Girone A,2024,Girone A - 17,9465,Caldiero Terme,6378,Arzignano Valchiampo,1,2,0,1,,,,
1272536,,UTC,2024-12-01,11:30:00,11009,Campo Municipal Riudarenes,Riudarenes,90,1,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,15343,Girona II,20264,Tona,7,2,4,1,,,,
1274948,S. Ritkaew,UTC,2024-12-01,11:30:00,21417,Chonburi Daikin Stadium,Chonburi,90,6,297,Thai League 2,2024,Regular Season - 14,2772,Chonburi FC,2794,Trat FC,1,0,0,0,,,,
1274949,P. Raipimai,UTC,2024-12-01,11:30:00,1562,Minburi 72nd Anniversary Stadium,Bangkok,90,5,297,Thai League 2,2024,Regular Season - 14,6552,Bangkok,13309,Esan Pattaya,1,0,1,0,,,,
1281630,Ricardo Pérez,UTC,2024-12-01,11:30:00,6915,Estadio Municipal Emilio Macarro Rodriguez,Montijo,90,,452,Tercera División RFEF - Group 14,2024,Group 14 - 13,9835,Montijo,9832,Jerez,1,1,1,0,,,,
1281631,Maria Fernandez,UTC,2024-12-01,11:30:00,6574,Estadio Municipal de Villafranca de los Barros,Villafranca de los Barros,90,5,452,Tercera División RFEF - Group 14,2024,Group 14 - 13,9479,Villafranca,9837,Olivenza,2,0,0,0,,,,
1281636,Alejandro Picón,UTC,2024-12-01,11:30:00,6920,Estadio Municipal Julián García de Guadiana,Trujillo,90,9,452,Tercera División RFEF - Group 14,2024,Group 14 - 13,9840,Trujillo,24613,Puebla Calzada,0,1,0,1,,,,
1287938,Cristóbal Muñoz,UTC,2024-12-01,11:30:00,6842,Estadio Ciudad de Lucena,Lucena,90,10,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,9756,Ciudad de Lucena,9764,Puente Genil,0,1,0,0,,,,
1305282,,UTC,2024-12-01,11:30:00,6825,Estadio Municipal Alfonso San Casto,Santa Marta de Tormes,90,5,446,Tercera División RFEF - Group 8,2024,Group 8 - 14,9738,UD Santa Marta,8153,Becerril Campos,2,1,2,0,,,,
1318374,,UTC,2024-12-01,11:30:00,,,,,,542,Iraqi League,2024,Regular Season - 9,11063,Al Hudod,8009,Al Quwa Al Jawiya,,,,,,,,
1318375,,UTC,2024-12-01,11:30:00,,,,90,7,542,Iraqi League,2024,Regular Season - 9,25061,Diyala,11071,Naft,0,0,0,0,,,,
1206292,M. Milenković,UTC,2024-12-01,12:00:00,7861,Gradski Stadion,Vršac,90,,287,Prva Liga,2024,Regular Season - 18,12329,OFK Vršac,2637,Macva,3,0,2,0,,,,
1206293,M. Jakovljević,UTC,2024-12-01,12:00:00,3249,Sportski Kompleks FK Smederevo,Smederevo,90,4,287,Prva Liga,2024,Regular Season - 18,4254,Semendrija 1924,2657,Radnik Surdulica,0,2,0,1,,,,
1206294,U. Ržić,UTC,2024-12-01,12:00:00,,Gradski stadion Dubočica,Leskovac,90,4,287,Prva Liga,2024,Regular Season - 18,12312,Dubočica,2649,Borac Cacak,0,2,0,0,,,,
1206296,I. Kovačević,UTC,2024-12-01,12:00:00,1422,Stadion Mladost,Kruševac,90,5,287,Prva Liga,2024,Regular Season - 18,2651,FK Trayal,12338,Radnički Sr. Mitrovica,0,0,0,0,,,,
1207753,,UTC,2024-12-01,12:00:00,1736,Gradski Stadion,Rousse,90,7,173,Second League,2024,Regular Season - 19,683,Dunav Ruse,1415,CSKA Sofia II,1,1,0,0,,,,
1210507,"Jan Vsetecka, Czechia",UTC,2024-12-01,12:00:00,18856,Fortuna Arena,Praha,90,6,345,Czech Liga,2024,Regular Season - 17,560,Slavia Praha,782,Slovan Liberec,1,0,1,0,,,,
1219157,S. Pu-udom,UTC,2024-12-01,12:00:00,12708,BG Stadium,Pathum Thani,90,5,296,Thai League 1,2024,Regular Season - 15,2769,Bangkok Glass,2770,Bangkok United,1,0,0,0,,,,
1220193,S. McLean,UTC,2024-12-01,12:00:00,1403,McDiarmid Park,Perth,90,6,179,Premiership,2024,1st Phase - 14,258,ST Johnstone,257,Rangers,0,1,0,0,,,,
1220858,N. Vođević,UTC,2024-12-01,12:00:00,18680,Stadion Mitar Mićo Goliš,Petrovac na Moru,90,4,355,First League,2024,Regular Season - 18,3741,Petrovac,3740,Mornar,4,2,1,0,,,,
1220859,N. Dabanović,UTC,2024-12-01,12:00:00,2526,Stadion pod Vrmcem,Kotor,90,4,355,First League,2024,Regular Season - 18,3744,Bokelj,3751,Otrant-Olympic,1,0,0,0,,,,
1220860,D. Marković,UTC,2024-12-01,12:00:00,2524,Stadion u Parku,Tivat,90,6,355,First League,2024,Regular Season - 18,3742,Arsenal Tivat,3748,Jezero,0,1,0,1,,,,
1220861,I. Šarac,UTC,2024-12-01,12:00:00,1098,Stadion Kraj Bistrice,Nikšić,90,4,355,First League,2024,Regular Season - 18,673,Sutjeska,3747,Jedinstvo,3,0,2,0,,,,
1226043,"Evgeni Galimov, Russia",UTC,2024-12-01,12:00:00,1348,Volgograd Arena,Volgograd,90,4,236,First League,2024,Regular Season - 21,2010,Rotor Volgograd,1998,Shinnik Yaroslavl,1,1,1,0,,,,
1226044,"Mikhail Cheremnykh, Russia",UTC,2024-12-01,12:00:00,2834,Olimpiyskiy Stadion Fisht,Sochi,90,6,236,First League,2024,Regular Season - 21,2012,FC Sochi,6801,KAMAZ,2,0,2,0,,,,
1226558,M. Gigović,UTC,2024-12-01,12:00:00,2187,Gradski Stadion,Banja Luka,90,2,315,Premijer Liga,2024,Regular Season - 15,3364,Borac Banja Luka,8504,Sloga Doboj,4,0,0,0,,,,
1232788,,UTC,2024-12-01,12:00:00,792,Kórház utcai stadion,Békéscsaba,90,3,272,NB II,2024,Regular Season - 15,2406,Bekescsaba 1912,5145,Tatabánya,1,0,1,0,,,,
1232789,,UTC,2024-12-01,12:00:00,3881,Szentlőrinci Sportpálya,Szentlőrinc,90,4,272,NB II,2024,Regular Season - 15,5139,Szentlőrinc SE,2420,Kozarmisleny FC,0,2,0,0,,,,
1232791,,UTC,2024-12-01,12:00:00,793,Grosics Gyula Stadion,Tatabánya,90,3,272,NB II,2024,Regular Season - 15,5071,BVSC,2404,Soroksar,0,0,0,0,,,,
1232792,,UTC,2024-12-01,12:00:00,11903,Kolorcity Aréna,Kazincbarcika,90,4,272,NB II,2024,Regular Season - 15,2410,Kazincbarcikai,2394,Kisvarda FC,1,1,0,1,,,,
1234533,J. Krsmanovic,UTC,2024-12-01,12:00:00,,Malmö IP,Malmö,120,,115,Svenska Cupen,2024,2nd Round,375,Malmo FF,12620,Torslanda,2,2,0,0,3,0,,
1240882,,UTC,2024-12-01,12:00:00,10723,Sportpark Krieschow,Kolkwitz,90,12,755,Oberliga - Nordost-Süd,2024,Nordost-Süd - 14,14713,Krieschow,12885,Union Sandersdorf,2,1,1,1,,,,
1240884,,UTC,2024-12-01,12:00:00,,WGF-Arena Stadion des Friedens,Freital,90,4,755,Oberliga - Nordost-Süd,2024,Nordost-Süd - 14,18170,SC Freital,14548,Einheit Rudolstadt,1,0,0,0,,,,
1241127,,UTC,2024-12-01,12:00:00,8217,Mommsenstadion,Berlin,90,5,754,Oberliga - Nordost-Nord,2024,Nordost-Nord - 14,12876,Tennis Borussia,12858,Sparta Lichtenberg,3,1,1,1,,,,
1241128,,UTC,2024-12-01,12:00:00,12007,Volksstadion,Rostock,90,2,754,Oberliga - Nordost-Nord,2024,Nordost-Nord - 14,16119,Hansa Rostock II,14762,Rostocker FC,9,0,4,0,,,,
1242664,M. Wartmann,UTC,2024-12-01,12:00:00,11973,Olympiapark-Amateurstadion,Berlin,90,3,85,Regionalliga - Nordost,2024,Nordost - 17,9353,Hertha BSC II,12786,Hertha Zehlendorf,3,0,2,0,,,,
1242666,,UTC,2024-12-01,12:00:00,3261,Stadion Lichterfelde,Berlin,,,85,Regionalliga - Nordost,2024,Nordost - 17,4266,Viktoria Berlin,1328,Chemnitzer FC,,,,,,,,
1242668,T. Gerstenberg,UTC,2024-12-01,12:00:00,6460,Bruno-Plache-Stadion,Leipzig,90,5,85,Regionalliga - Nordost,2024,Nordost - 17,9355,Lokomotive Leipzig,1329,FC Rot-Weiß Erfurt,0,0,0,0,,,,
1249219,,UTC,2024-12-01,12:00:00,2706,Stadion am Panzenberg,Bremen,,,84,Regionalliga - Nord,2024,Nord - 21,1630,Bremer SV,1623,SV Drochtersen/Assel,,,,,,,,
1254369,,UTC,2024-12-01,12:00:00,21168,Stadio Curva Fiesole - Viola Park,Bagno a Ripoli,90,5,705,Campionato Primavera - 1,2024,Regular Season - 13,24731,Fiorentina U20,24726,Bologna U20,3,1,2,0,,,,
1254906,,UTC,2024-12-01,12:00:00,18966,Georgi Asparuhov pomoshtno igrishte,Sofia,90,,178,Third League - Southwest,2024,Southwest - 5,19831,Levski Sofia II,5025,Vihren,2,1,0,0,,,,
