id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1237467,O. Mackey,UTC,2024-11-26,19:45:00,12272,VBS Community Stadium,"Sutton, Surrey",90,6,43,National League,2024,Regular Season - 20,1835,Sutton Utd,1834,Solihull Moors,1,0,1,0,,,,
1237469,R. Watkins,UTC,2024-11-26,19:45:00,2689,The Laithwaite Community Stadium,"Woking, Surrey",90,7,43,National League,2024,Regular Season - 20,1836,Woking,1341,Southend,0,0,0,0,,,,
1238410,,UTC,2024-11-26,19:45:00,6187,Twerton Park Stadium,"Bath, Somerset",90,6,51,National League - South,2024,South - 19,8657,Bath City,7744,Salisbury,1,0,1,0,,,,
1238411,,UTC,2024-11-26,19:45:00,3551,The Meadow,"Chesham, Buckinghamshire",90,9,51,National League - South,2024,South - 19,4702,Chesham United,4680,Hampton & Richmond,2,1,1,0,,,,
1238412,,UTC,2024-11-26,19:45:00,5770,Hardenhuish Park,"Chippenham, Wiltshire",90,9,51,National League - South,2024,South - 19,8147,Chippenham Town,4685,Slough Town,0,3,0,1,,,,
1238413,,UTC,2024-11-26,19:45:00,21326,Dave Bryant Stadium,London,90,9,51,National League - South,2024,South - 19,7714,Enfield Town,7690,AFC Hornchurch,1,2,1,2,,,,
1238414,,UTC,2024-11-26,19:45:00,20311,Saunders Transport Community Stadium,"Farnborough, Hampshire",90,10,51,National League - South,2024,South - 19,7715,Farnborough,7761,Worthing,1,0,1,0,,,,
1238415,,UTC,2024-11-26,19:45:00,554,Gallagher Stadium,"Maidstone, Kent",90,13,51,National League - South,2024,South - 19,1825,Maidstone Utd,4704,Eastbourne Borough,3,1,1,0,,,,
1238416,,UTC,2024-11-26,19:45:00,2692,Plainmoor Ground,"Torquay, Devon",90,9,51,National League - South,2024,South - 19,1827,Torquay,4687,Weston-super-Mare,4,2,2,2,,,,
1238417,,UTC,2024-11-26,19:45:00,20434,J Hearnden Skip Hire Community Stadium,"Welling, Kent",90,9,51,National League - South,2024,South - 19,8664,Welling United,8662,Tonbridge Angels,2,2,2,0,,,,
1238418,,UTC,2024-11-26,19:45:00,6195,Bob Lucas Stadium,"Weymouth, Dorset",90,6,51,National League - South,2024,South - 19,8665,Weymouth,4699,Truro City,1,4,0,2,,,,
1238959,,UTC,2024-11-26,19:45:00,3526,The Impact Arena,"Alfreton, Derbyshire",90,6,50,National League - North,2024,North - 19,4677,Alfreton Town,7746,South Shields,2,4,1,1,,,,
1238961,,UTC,2024-11-26,19:45:00,21313,Deva Stadium,"Chester, Cheshire",90,5,50,National League - North,2024,North - 19,1820,Chester,4684,Oxford City,3,1,2,0,,,,
1238962,,UTC,2024-11-26,19:45:00,3552,Tameside Stadium,"Ashton-under-Lyne, Lancashire",90,5,50,National League - North,2024,North - 19,4703,Curzon Ashton,1826,Southport,1,0,1,0,,,,
1238963,,UTC,2024-11-26,19:45:00,5771,Blackwell Meadows,"Darlington, Durham",90,7,50,National League - North,2024,North - 19,10157,Darlington 1883,1340,Scunthorpe,0,0,0,0,,,,
1238964,,UTC,2024-11-26,19:45:00,5567,The Silverlands,"Buxton, Derbyshire",90,8,50,National League - North,2024,North - 19,10158,Farsley Celtic FC,4679,Chorley,0,1,0,0,,,,
1238965,,UTC,2024-11-26,19:45:00,6185,The Walks,"King's Lynn, Norfolk",90,6,50,National League - North,2024,North - 19,8655,King's Lynn Town,4695,Kidderminster Harriers,4,0,2,0,,,,
1238966,,UTC,2024-11-26,19:45:00,21330,Your Co-op Community Stadium,"Royal Leamington Spa, Warwickshire",90,7,50,National League - North,2024,North - 19,8656,Leamington,7735,Needham Market,0,1,0,0,,,,
1238967,,UTC,2024-11-26,19:45:00,5523,The Marine Travel Arena,"Crosby, Merseyside",90,7,50,National League - North,2024,North - 19,7656,Marine,4707,Spennymoor Town,2,2,1,1,,,,
1238968,,UTC,2024-11-26,19:45:00,5595,Lincoln Road,Peterborough,90,6,50,National League - North,2024,North - 19,7737,Peterborough Sports,7740,Radcliffe,1,1,0,0,,,,
1238969,,UTC,2024-11-26,19:45:00,5601,Dales Lane,"Walsall, West Midlands",90,6,50,National League - North,2024,North - 19,7743,Rushall Olympic,4701,Brackley Town,0,1,0,1,,,,
1238970,,UTC,2024-11-26,19:45:00,5603,Flamingo Land Stadium,"Scarborough, North Yorkshire",90,5,50,National League - North,2024,North - 19,7745,Scarborough Athletic,7756,Warrington Town,0,0,0,0,,,,
1253726,,UTC,2024-11-26,19:45:00,5485,The Carlsberg Stadium,"Biggleswade, Bedfordshire",90,2,931,Non League Premier - Southern Central,2024,Southern Central - 12,7700,Biggleswade Town,7742,Royston Town,0,4,0,2,,,,
1255840,,UTC,2024-11-26,19:45:00,10615,Bill Stokeld Stadium,"Nottingham, East Midlands",90,,932,Non League Div One - Northern East,2024,Northern East - 6,7624,Carlton Town,7639,Dunston UTS,0,3,,,,,,
1255884,,UTC,2024-11-26,19:45:00,11724,Belle Vue Park,"Consett, County Durham",90,,932,Non League Div One - Northern East,2024,Northern East - 10,8752,Consett,7631,Cleethorpes Town,0,4,0,3,,,,
1256362,,UTC,2024-11-26,19:45:00,5219,The Brentwood Centre Arena,"Brentwood, Essex",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 12,7216,Brentwood Town,7228,Grays Athletic,1,5,0,2,,,,
1256364,,UTC,2024-11-26,19:45:00,11965,The Aspect Arena,"Canvey Island, Essex",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 12,8658,Concord Rangers,7642,Felixstowe & Walton Utd,0,3,0,2,,,,
1256384,,UTC,2024-11-26,19:45:00,5565,North Road,"Brightlingsea, Essex",,,52,Non League Div One - Isthmian North,2024,Isthmian North - 14,7704,Brightlingsea Regent,7654,Maldon & Tiptree,,,,,,,,
1256764,,UTC,2024-11-26,19:45:00,5582,The Camping World Community Stadium,"Horsham, West Sussex",90,6,58,Non League Premier - Isthmian,2024,Isthmian - 7,7723,Horsham,7716,Folkestone Invicta,0,1,0,1,,,,
1256812,,UTC,2024-11-26,19:45:00,5495,Oaklands Park,"Chichester, West Sussex",90,6,58,Non League Premier - Isthmian,2024,Isthmian - 12,7628,Chichester City,4690,Dartford,2,2,0,2,,,,
1256813,,UTC,2024-11-26,19:45:00,20432,The Artic Stadium,London,90,6,58,Non League Premier - Isthmian,2024,Isthmian - 12,7636,Cray Valley PM,7764,Bowers & Pitsea,2,0,1,0,,,,
1256816,,UTC,2024-11-26,19:45:00,5233,The Pilot Field,"Hastings, Sussex",90,6,58,Non League Premier - Isthmian,2024,Isthmian - 12,7231,Hastings United,7707,Carshalton Athletic,1,1,1,1,,,,
1256817,,UTC,2024-11-26,19:45:00,3554,Earlsmead Stadium,"South Harrow, Middlesex",90,6,58,Non League Premier - Isthmian,2024,Isthmian - 12,7722,Hendon,4713,Whitehawk,3,0,3,0,,,,
1256818,,UTC,2024-11-26,19:45:00,5586,The Dripping Pan,"Lewes, East Sussex",90,4,58,Non League Premier - Isthmian,2024,Isthmian - 12,7728,Lewes,1829,Dover,1,3,0,3,,,,
1257283,,UTC,2024-11-26,19:45:00,5591,Don Amott Leisure Group Arena,"Derby, Derbyshire",90,7,59,Non League Premier - Northern,2024,Northern - 13,7733,Mickleover Sports,1380,Macclesfield,2,1,1,0,,,,
1257299,,UTC,2024-11-26,19:45:00,6181,Croft Park,"Blyth, Northumberland",90,6,59,Non League Premier - Northern,2024,Northern - 15,8650,Blyth Spartans,7695,Bamber Bridge,1,1,0,1,,,,
1257337,,UTC,2024-11-26,19:45:00,5265,Borough Park,"Workington, Cumbria",90,5,59,Non League Premier - Northern,2024,Northern - 18,7265,Workington,7698,Basford United,2,0,0,0,,,,
1257693,,UTC,2024-11-26,19:45:00,5494,Alwyns Lane Football Ground,"Chertsey, Surrey",90,6,60,Non League Premier - Southern South,2024,Southern South - 10,7627,Chertsey Town,7732,Merthyr Town,1,2,0,1,,,,
1258176,,UTC,2024-11-26,19:45:00,11696,Glen Mex Stadium,"Bashley, Hampshire",,,56,Non League Div One - Southern South,2024,Southern South - 12,8700,Bashley,8966,Tavistock,,,,,,,,
1258190,,UTC,2024-11-26,19:45:00,5488,The Creek,Bristol,,,56,Non League Div One - Southern South,2024,Southern South - 13,7621,Bristol Manor Farm,8703,Bemerton Heath Harleq.,,,,,,,,
1258646,,UTC,2024-11-26,19:45:00,5251,King George's Field,"Reigate, Surrey",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 12,7251,South Park,7257,Uxbridge,,,,,,,,
1258663,,UTC,2024-11-26,19:45:00,11756,Rectory Meadow,"Hanworth, Middlesex",,,53,Non League Div One - Isthmian South Central,2024,Isthmian South Central - 14,8811,Hanworth Villa,7720,Hayes & Yeading United,,,,,,,,
1259017,,UTC,2024-11-26,19:45:00,10613,Winch's Field,"Herne Bay, Kent",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 4,7232,Herne Bay,7676,Three Bridges,4,3,2,1,,,,
1259048,,UTC,2024-11-26,19:45:00,6218,The Saffrons Football Ground,"Eastbourne, East Sussex",,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 7,8769,Eastbourne Town,8724,Broadbridge Heath,,,,,,,,
1259070,,UTC,2024-11-26,19:45:00,11730,The Charles Sports Ground,"Deal, Kent",90,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 9,8762,Deal Town,7206,Ashford United,1,3,0,2,,,,
1259105,,UTC,2024-11-26,19:45:00,12190,The Sportsfield,"Littlehampton, West Sussex",,,57,Non League Div One - Isthmian South East,2024,Isthmian South East - 12,11998,Littlehampton Town,7250,Sittingbourne,,,,,,,,
1259565,,UTC,2024-11-26,19:45:00,5580,Keys Park,"Hednesford, Staffordshire",90,,54,Non League Div One - Northern West,2024,Northern West - 12,7721,Hednesford Town,7632,Clitheroe,8,1,3,0,,,,
1260058,,UTC,2024-11-26,19:45:00,11687,Cropston Road,"Leicester, Leicestershire",90,,55,Non League Div One - Northern Midlands,2024,Northern Midlands - 15,8681,Anstey Nomads,7213,Bedworth United,2,2,1,1,,,,
1260430,,UTC,2024-11-26,19:45:00,18812,Fenton Civil Engineering Stadium,London,,,933,Non League Div One - Southern Central,2024,Southern Central - 7,7243,Northwood,7661,North Leigh,,,,,,,,
1260455,,UTC,2024-11-26,19:45:00,5477,Creasey Park Community Football Centre,"Dunstable, Bedfordshire",,,933,Non League Div One - Southern Central,2024,Southern Central - 10,7610,AFC Dunstable,8785,Flackwell Heath,,,,,,,,
1216041,"Robert Madley, England",UTC,2024-11-26,20:00:00,589,Stadium of Light,Sunderland,90,4,40,Championship,2024,Regular Season - 17,746,Sunderland,60,West Brom,0,0,0,0,,,,
1299058,"Irfan Peljto, Bosnia & Herzegovina",UTC,2024-11-26,20:00:00,19939,Estadi Olímpic Lluís Companys,Barcelona,90,4,2,UEFA Champions League,2024,League Stage - 5,529,Barcelona,106,Stade Brestois 29,3,0,1,0,,,,
1299059,"Mykola Balakin, Ukraine",UTC,2024-11-26,20:00:00,699,BayArena,Leverkusen,90,3,2,UEFA Champions League,2024,League Stage - 5,168,Bayer Leverkusen,571,Red Bull Salzburg,5,0,3,0,,,,
1299060,"Istvan Kovacs, Romania",UTC,2024-11-26,20:00:00,700,Allianz Arena,München,90,5,2,UEFA Champions League,2024,League Stage - 5,157,Bayern München,85,Paris Saint Germain,1,0,1,0,,,,
1299061,"Joao Pedro Pinheiro, Portugal",UTC,2024-11-26,20:00:00,907,Stadio Giuseppe Meazza,Milano,90,5,2,UEFA Champions League,2024,League Stage - 5,505,Inter,173,RB Leipzig,1,0,1,0,,,,
1299062,"Petrescu Radu Marian, Romania",UTC,2024-11-26,20:00:00,555,Etihad Stadium,Manchester,90,6,2,UEFA Champions League,2024,League Stage - 5,50,Manchester City,209,Feyenoord,3,3,1,0,,,,
1299063,"Szymon Marciniak, Poland",UTC,2024-11-26,20:00:00,1293,Estádio José Alvalade,Lisboa,90,3,2,UEFA Champions League,2024,League Stage - 5,228,Sporting CP,42,Arsenal,1,5,0,3,,,,
1299064,"Manfredas Lukjancukas, Lithuania",UTC,2024-11-26,20:00:00,10500,Stadion Wankdorf,Bern,90,3,2,UEFA Champions League,2024,League Stage - 5,565,BSC Young Boys,499,Atalanta,1,6,1,4,,,,
1316162,,UTC,2024-11-26,20:00:00,90,Estadio Eduardo Gallardón,"Lomas de Zamora, Provincia de Buenos Aires",90,19,131,Primera B Metropolitana,2024,Promotion Play-offs - Semi-finals,483,Los Andes,2427,Deportivo Armenio,0,1,0,0,,,,
1316160,,UTC,2024-11-26,21:00:00,328,Estadio Municipal de La Pintana,Santiago de Chile,90,10,266,Primera B,2024,Promotion Play-offs - 2nd Round,5644,Recoleta,2344,Rangers de Talca,0,1,0,1,,,,
1315954,,UTC,2024-11-26,21:45:00,1638,Parque Alfredo Víctor Viera,Montevideo,90,6,270,Primera División - Clausura,2024,Clausura - 14,2360,Wanderers,2373,Miramar,2,0,0,0,,,,
1158995,"Andres Merlos, Argentina",UTC,2024-11-26,22:00:00,93,Estadio Marcelo Alberto Bielsa,"Rosario, Provincia de Santa Fe",90,12,128,Liga Profesional Argentina,2024,2nd Phase - 24,457,Newells Old Boys,453,Independiente,2,1,1,0,,,,
1180698,"Luiz Flávio de Oliveira, Brazil",UTC,2024-11-26,22:00:00,,Estádio do Maracanã,Rio de Janeiro,90,8,71,Serie A,2024,Regular Season - 35,124,Fluminense,140,Criciuma,0,0,0,0,,,,
1180702,"Anderson Daronco, Brazil",UTC,2024-11-26,23:00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",90,7,71,Serie A,2024,Regular Season - 35,154,Fortaleza EC,127,Flamengo,0,0,0,0,,,,
1314363,,UTC,2024-11-26,23:00:00,,Estadio Cibao,Santiago De Los Caballeros,90,6,856,CONCACAF Caribbean Club Championship,2024,3rd Place Final,4438,Real du Cap,16617,Moca,1,0,1,0,,,,
1315442,,UTC,2024-11-26,23:30:00,2489,Estadio Gilberto Parada,Montero,90,6,344,Primera División,2024,Clausura - 23,3704,Guabirá,15708,Real Tomayapo,2,1,2,0,,,,
1316158,,UTC,2024-11-26,23:30:00,343,Estadio Municipal Nicolás Chahuán Nazar,La Calera,90,8,266,Primera B,2024,Promotion Play-offs - 2nd Round,16730,Deportes Limache,2336,Magallanes,1,1,0,0,,,,
1315958,A. Matonte,UTC,2024-11-27,00:00:00,1624,Estadio Centenario,Montevideo,90,,270,Primera División - Clausura,2024,Clausura - 14,2363,Progreso,2348,Penarol,1,5,0,2,,,,
1158991,L. Lobo,UTC,2024-11-27,00:15:00,107,Estadio Eva Perón de Junín,"Junín, Provincia de Buenos Aires",90,6,128,Liga Profesional Argentina,2024,2nd Phase - 24,474,Sarmiento Junin,1064,Platense,1,0,1,0,,,,
1158992,C. Gariano,UTC,2024-11-27,00:15:00,1933,Estadio 15 de Abril,"Ciudad de Santa Fe, Provincia de Santa Fe",90,7,128,Liga Profesional Argentina,2024,2nd Phase - 24,441,Union Santa Fe,456,Talleres Cordoba,2,3,1,2,,,,
1180706,"Flavio Rodrigues De Souza, Brazil",UTC,2024-11-27,00:30:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",90,5,71,Serie A,2024,Regular Season - 36,1062,Atletico-MG,152,Juventude,2,3,0,1,,,,
1180710,"Wilton Pereira Sampaio, Brazil",UTC,2024-11-27,00:30:00,258,Allianz Parque,"São Paulo, São Paulo",90,6,71,Serie A,2024,Regular Season - 36,121,Palmeiras,120,Botafogo,1,3,0,1,,,,
1315443,E. Rodriguez,UTC,2024-11-27,00:30:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,90,7,344,Primera División,2024,Clausura - 23,3701,Blooming,17762,Universitario de Vinto,1,0,0,0,,,,
1314364,,UTC,2024-11-27,01:00:00,1976,Independence Park,Kingston,90,10,856,CONCACAF Caribbean Club Championship,2024,Final,3437,Cavalier,8004,Cibao,1,0,1,0,,,,
1316361,C. Ortega,UTC,2024-11-27,01:00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",90,6,239,Primera A,2024,Clausura - Quadrangular - 2,1139,Santa Fe,1125,Millonarios,0,1,0,1,,,,
1308685,,UTC,2024-11-27,08:00:00,,Stadion Kulatov,Kyzyl-Kiya,90,8,569,Premier League,2024,Regular Season - 27,21168,OshMU Aldier,12236,Ilbirs,3,2,3,2,,,,
1191991,,UTC,2024-11-27,09:00:00,7810,TALCO Arena,Tursunzoda,90,,571,Vysshaya Liga,2024,Regular Season - 19,12269,Panjsher,12268,Regar-TadAZ,1,0,0,0,,,,
1163265,G. Kikacheishvili,UTC,2024-11-27,10:00:00,692,Stadioni Erosi Manjgaladze,Samtredia,90,5,327,Erovnuli Liga,2024,Regular Season - 34,581,Samtredia,3499,Dila,0,1,0,0,,,,
1163267,K. Revazashvili,UTC,2024-11-27,10:00:00,691,Boris Paichadze Dinamo Arena,Tbilisi,90,9,327,Erovnuli Liga,2024,Regular Season - 34,2262,Dinamo Tbilisi,705,Dinamo Batumi,1,2,0,2,,,,
1278325,S. Truba,UTC,2024-11-27,10:00:00,12063,Stadion Geronimivka,Heronymivka,90,1,334,Persha Liga,2024,Regular Season - 18,13223,Viktoriya Mykolaivka,21957,UCSA,5,1,1,0,,,,
1278327,,UTC,2024-11-27,10:00:00,20192,Stadion Yunist,Horishni Plavni,,1,334,Persha Liga,2024,Regular Season - 18,4657,Kremin',14441,Yarud Mariupol',,,,,,,,
1288368,"Ahmad Alali, Kuwait",UTC,2024-11-27,10:00:00,1010,Gwangju World Cup Stadium,Gwangju,90,7,17,AFC Champions League,2024,League Stage - 5,2759,Gwangju FC,833,Shanghai Shenhua,1,0,0,0,,,,
1288369,"Ibrahim Al-Jassim Abdulrahman, Qatar",UTC,2024-11-27,10:00:00,985,Nissan Stadium,Yokohama,90,11,17,AFC Champions League,2024,League Stage - 5,296,Yokohama F. Marinos,2764,Pohang Steelers,2,0,1,0,,,,
1303644,,UTC,2024-11-27,10:00:00,993,Kenyatta Stadium,Machakos,90,6,276,FKF Premier League,2024,Regular Season - 9,17897,Talanta,2474,Ulinzi Stars,1,0,1,0,,,,
1303645,,UTC,2024-11-27,10:00:00,996,Dandora Stadium,Nairobi,90,5,276,FKF Premier League,2024,Regular Season - 9,2463,Mathare United,2482,Nairobi City Stars,0,1,0,0,,,,
1308684,,UTC,2024-11-27,10:00:00,7791,Stadion Manas,Kara-Balta,90,8,569,Premier League,2024,Regular Season - 27,12238,Kara-Balta,12235,Alga,0,1,0,0,,,,
1295697,,UTC,2024-11-27,10:30:00,4175,Heydər Əliyev adına şəhər stadionu,İmişli,90,6,418,Birinci Dasta,2024,Regular Season - 8,5570,Mil-Muğan,5495,Qaradağ Lökbatan,2,1,2,0,,,,
1295698,,UTC,2024-11-27,10:30:00,,Ruslan 93 Stadium,Baku,90,4,418,Birinci Dasta,2024,Regular Season - 8,5492,MOIK,5500,Zaqatala,3,1,1,1,,,,
1239773,,UTC,2024-11-27,11:00:00,1276,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,90,9,701,Liga Revelação U23,2024,Regular Season - 11,15464,Famalicão U23,15469,Sporting Braga U23,1,0,1,0,,,,
1273965,,UTC,2024-11-27,11:00:00,4070,Sports Complex Svay Rieng,Svay Rieng,90,5,410,C-League,2024,Regular Season - 7,5396,Svay Rieng,24520,Life Sihanoukville,2,0,1,0,,,,
1303649,,UTC,2024-11-27,11:00:00,18835,Gusii Stadium,Kisii,90,,276,FKF Premier League,2024,Regular Season - 9,19489,Shabana,2472,AFC Leopards,2,1,2,1,,,,
1312857,,UTC,2024-11-27,11:00:00,4654,Kotaik Stadium,Abovian,90,9,342,Premier League,2024,Regular Season - 18,582,Alashkert,3683,Ararat-Armenia,2,2,1,0,,,,
1315192,J. Cvetković,UTC,2024-11-27,11:00:00,,Legia Training Center,Książenice,90,5,14,UEFA Youth League,2024,3rd Round,7987,Legia Warszawa U19,7915,Midtjylland U19,0,2,0,1,,,,
1316600,,UTC,2024-11-27,11:00:00,7405,Maysan International Stadium,Al Amarah,90,11,542,Iraqi League,2024,Regular Season - 8,11065,Al Minaa Basra,15547,Zakho,0,0,0,0,,,,
1316717,,UTC,2024-11-27,11:00:00,,Helsingør Stadion,Helsingør,90,1,667,Friendlies Clubs,2024,Club Friendlies 3,2062,FC Helsingor,2063,HB Koge,4,1,1,1,,,,
1316743,,UTC,2024-11-27,11:00:00,,Bambatha Tšita Sports Arena,Maseru,90,5,962,Premier League,2024,Regular Season - 5,15563,Bantu,20977,LDF,0,2,0,1,,,,
1219409,,UTC,2024-11-27,12:00:00,4906,Športni park,Slovenska Bistrica,90,4,374,2. SNL,2024,Regular Season - 16,6718,Bistrica,4358,Aluminij,1,1,1,1,,,,
1230230,,UTC,2024-11-27,12:00:00,5078,Stadion OSiR ul. Olimpijska,Gorzów Wielkopolski,90,,782,III Liga - Group 3,2024,Group 3 - 17,16263,Warta Gorzów,12900,Śląsk Wrocław II,1,3,1,2,,,,
1230232,,UTC,2024-11-27,12:00:00,11350,Stadion MOSiR,Zabrze,90,,782,III Liga - Group 3,2024,Group 3 - 17,12776,Górnik Zabrze II,21659,Unia Turza Śląska,4,1,0,0,,,,
1263187,,UTC,2024-11-27,12:00:00,18829,Stadion Laktaša,Laktaši,90,,317,1st League - RS,2024,RS - 17,19562,Laktaši,19561,Famos Vojkovići,2,0,1,0,,,,
1263189,,UTC,2024-11-27,12:00:00,6058,Gradski stadion Luke,Mrkonjić Grad,90,,317,1st League - RS,2024,RS - 17,8502,Sloboda Mrkonjić Grad,3369,Kozara Gradiška,1,1,1,1,,,,
1273855,,UTC,2024-11-27,12:00:00,3324,Gradski Stadion,Kavadarci,90,5,371,First League,2024,Regular Season - 16,4348,Tikveš,663,FK Rabotnicki,0,2,0,2,,,,
1273856,,UTC,2024-11-27,12:00:00,3316,Stadiumi i qytetit,Gostivar,90,7,371,First League,2024,Regular Season - 16,17660,Besa Dobërdoll,4194,Akademija Pandev,0,1,0,0,,,,
1273857,,UTC,2024-11-27,12:00:00,3323,Gradska Plaža Stadium,Struga,90,6,371,First League,2024,Regular Season - 16,4346,Struga,693,Pelister,1,0,1,0,,,,
1273858,,UTC,2024-11-27,12:00:00,1046,Ecolog Arena,Tetovo,90,5,371,First League,2024,Regular Season - 16,609,Shkendija,2265,Shkupi 1927,2,0,1,0,,,,
1273859,,UTC,2024-11-27,12:00:00,3311,Gradski stadion Kratovo,Kratovo,90,2,371,First League,2024,Regular Season - 16,4331,Sileks,17663,Voska Sport,4,1,1,0,,,,
1273860,,UTC,2024-11-27,12:00:00,1045,Toše Proeski Arena,Skopje,90,6,371,First League,2024,Regular Season - 16,574,Vardar Skopje,4338,KF Gostivari,0,2,0,0,,,,
1277297,,UTC,2024-11-27,12:00:00,3885,Sport Park,Tiszaújváros,90,,633,NB III - Northeast,2024,Northeast - 17,5149,Tiszaújváros,13154,Diósgyőr II,1,0,1,0,,,,
1277301,,UTC,2024-11-27,12:00:00,3850,Népkert-Sporttelep,Hatvan,90,,633,NB III - Northeast,2024,Northeast - 17,5090,FC Hatvan,13153,Debrecen II,1,1,1,1,,,,
1283902,,UTC,2024-11-27,12:00:00,11119,Swansea City FC Youth Academy Training Centre,Swansea,90,5,703,Professional Development League,2024,Regular Season - 5,11912,Swansea City U21,20096,Sheffield Wednesday U21,3,1,2,0,,,,
1283991,,UTC,2024-11-27,12:00:00,21477,Millwall FC Training Ground,"Bromley, London",,,703,Professional Development League,2024,Regular Season - 14,20095,Millwall U21,20016,Cardiff City U21,,,,,,,,
1289394,"Hanna Hattab, Syria",UTC,2024-11-27,12:00:00,,Thien Truong Stadium,Nam Dinh,90,4,18,AFC Cup,2024,Group Stage - 5,3674,Nam Dinh,4207,Warriors,3,0,3,0,,,,
1289395,"Ahmed Eisa Mohamed Darwish, United Arab Emirates",UTC,2024-11-27,12:00:00,,Jalan Besar Stadium,Singapore City,90,4,18,AFC Cup,2024,Group Stage - 5,4206,Tampines Rovers,2770,Bangkok United,1,0,0,0,,,,
1301413,H. Jónasson,UTC,2024-11-27,12:00:00,21264,Rajko Mitić - Jug veštačka trava 4,Beograd,90,5,14,UEFA Youth League,2024,League Stage - 5,7894,Crvena Zvezda U19,10273,Stuttgart U19,1,1,0,1,,,,
1303647,,UTC,2024-11-27,12:00:00,1949,SportPesa Arena,Murang'a,90,9,276,FKF Premier League,2024,Regular Season - 9,2493,Bidco United,2459,Posta Rangers FC,1,3,1,1,,,,
1303648,,UTC,2024-11-27,12:00:00,994,Ukunda Showground,Ukunda,90,5,276,FKF Premier League,2024,Regular Season - 9,2460,Bandari,2468,Kariobangi Sharks,2,0,1,0,,,,
1312241,,UTC,2024-11-27,12:00:00,7108,Uthai Thani Province Stadium,Uthai Thani,120,,298,FA Cup,2024,2nd Round,10088,Uthai Thani,2783,Sukhothai FC,0,0,0,0,0,1,,
1315194,K. Athanasiou,UTC,2024-11-27,12:00:00,1324,Stadionul Central,Ovidiu,90,5,14,UEFA Youth League,2024,3rd Round,24978,FCV Farul U19,7988,Lokomotiva Zagreb U19,0,2,0,2,,,,
1315200,Miguel Nogueira,UTC,2024-11-27,12:00:00,11362,Podkarpackie Centrum Piłki Nożnej,Stalowa Wola,90,5,14,UEFA Youth League,2024,3rd Round,7898,Dynamo Kyiv U19,24966,2 Korriku U19,5,0,2,0,,,,
1316382,,UTC,2024-11-27,12:00:00,2522,Stadion SRC Topolica,Bar,90,3,723,Cup,2024,Quarter-finals,3740,Mornar,3744,Bokelj,3,0,2,0,,,,
1316384,,UTC,2024-11-27,12:00:00,2532,DG Arena,Podgorica,120,,723,Cup,2024,Quarter-finals,3750,Mladost Lješkopolje,3745,Dečić,0,0,0,0,,,0,1
1316732,,UTC,2024-11-27,12:00:00,,,,90,,667,Friendlies Clubs,2024,Club Friendlies 4,14062,Považská Bystrica,7374,Viktoria Otrokovice,5,3,2,0,,,,
